"Comment-Response Key",Name,"CIK Code",ISIN,CUSIP,Ticker,"Parent CIK","Parent Name",Market,"IRS Number","Bus Street 1","Bus Street 2","Bus City","Bus State","Bus State Region","Bus Zip","Bus County","Bus Phone","SIC Code","SIC Description","NAICS Code","NAICS Description","Assistant Director","Assistant Director Office","Filer Act","Current Auditor Key","Current Auditor Name","Question Comment Key","Question Accession Number","Question Form Key","Question HTTP HTML","Question HTTP Text","Question Letter Date","Question File Date","Question Revenue","Question Market Cap","Question Referenced Filings","Question Form Sections","Question Issue Keys","Question Issue Text","Question FASB Keys","Question FASB Text","Answer Comment Key","Answer Accession Number","Answer Form Key","Answer HTTP HTML","Answer HTTP Text","Answer Letter Date","Answer File Date","Answer Revenue","Answer Market Cap","Answer Referenced Filings","Answer Form Sections","Answer Issue Keys","Answer Issue Text","Answer FASB Keys","Answer FASB Text","Position in Thread","Thread Rounds"
338229,"Raintree Village II L.L.C.",1564017,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338230,"Raintree Village, L.L.C.",1564022,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338231,"Renaissance Joint Venture",1564007,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338232,"Reserve @ Pleasant Grove II LLC",1564005,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338233,"Reserve @ Pleasant Grove LLC",1564001,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338234,"Reserve at River Park, LLC",1563998,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338235,"Reserve at South Harrison, LLC",1563990,,,,,,,,"700 NORTHWEST 107TH AVENUE",,MIAMI,FLORIDA,"US Southeast",33172,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338236,"Rivendell Joint Venture",1564087,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338237,"RIVENHOME CORP",1119582,,,,,,,,"700 NW 107TH AVE.",,MIAMI,FLORIDA,"US Southeast",33172,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338238,"RMV, LLC",1568871,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338239,"RUTENBERG HOMES INC-FL",1119581,,,,,,,,"700 NW 107TH AVE.",,MIAMI,FLORIDA,"US Southeast",33172,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338240,"RUTENBERG HOMES INC-TX",1119580,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338241,"Rye Hill Company, LLC",1564107,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
337986,"308 Furman, Ltd.",1563983,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338242,"S. Florida Construction II, LLC",1292994,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
337987,"360 Developers, LLC",1563981,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338243,"S. Florida Construction III, LLC",1292937,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
337988,"Ann Arundel Farms, Ltd.",1563668,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338244,"S. Florida Construction, LLC",1292991,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
337989,"Aquaterra Utilities, Inc.",1292685,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 599-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338245,"San Lucia, LLC",1564062,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
337990,"Asbury Woods L.L.C.",1293001,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338246,"Santa Ana Transit Village, LLC",1564072,,,,,,,,"700 NORTHWEST 107TH AVENUE",,MIAMI,FLORIDA,"US Southeast",33172,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
337991,"Astoria Options, LLC",1563649,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338247,"Savannah Development, Ltd.",1564073,,,,,,,,"700 NORTHWEST 107TH AVENUE",,MIAMI,FLORIDA,"US Southeast",33172,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
337992,"Autumn Creek Development, Ltd.",1563650,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
